# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
7550.0,95.01,94.3,94.6,2.0,140.0,0.13675980741500857,call,2026-09-04
7560.0,82.47,89.3,89.7,3.0,21.0,0.13569933218002322,call,2026-09-04
7570.0,61.73,84.1,84.6,2.0,390.0,0.13426883501052858,call,2026-09-04
7575.0,68.85,81.6,82.0,2.0,278.0,0.13343914665222167,call,2026-09-04
7580.0,67.13,78.8,79.3,7.0,133.0,0.13245305727005008,call,2026-09-04
7590.0,63.16,74.2,74.7,4.0,83.0,0.13125906896591183,call,2026-09-04
7600.0,66.27,69.9,70.3,6.0,399.0,0.13012992986679073,call,2026-09-04
7610.0,61.0,65.8,66.2,4.0,53.0,0.12918580173492433,call,2026-09-04
7620.0,59.07,61.5,61.9,20.0,77.0,0.12783731973648071,call,2026-09-04
7625.0,49.13,59.1,59.5,5.0,86.0,0.12679591779708863,call,2026-09-04
7650.0,49.77,50.0,50.3,23.0,886.0,0.12427252079010011,call,2026-09-04
7675.0,34.3,41.6,41.9,9.0,168.0,0.12162133270263673,call,2026-09-04
7700.0,33.42,34.4,34.7,59.0,411.0,0.1193897571182251,call,2026-09-04
7725.0,28.05,28.2,28.4,53.0,224.0,0.11723828937530519,call,2026-09-04
7750.0,21.95,22.9,23.1,755.0,329.0,0.11542251163482667,call,2026-09-04
7775.0,18.01,18.6,18.9,20.0,322.0,0.11431244583129885,call,2026-09-04
7800.0,14.75,14.9,15.2,107.0,637.0,0.11299257377624511,call,2026-09-04
7825.0,11.85,11.9,12.1,149.0,212.0,0.11174518024444578,call,2026-09-04
7850.0,9.5,9.6,9.8,211.0,376.0,0.11131412376403807,call,2026-09-04
7900.0,6.32,6.2,6.5,152.0,22678.0,0.11129886512756346,call,2026-09-04
7950.0,4.2,4.2,4.3,2260.0,346.0,0.11170321899414062,call,2026-09-04
8000.0,2.95,2.85,3.0,40.0,3831.0,0.1134503328704834,call,2026-09-04
8050.0,1.82,2.05,2.15,1.0,446.0,0.1157162403869629,call,2026-09-04
8100.0,1.5,1.5,1.6,33.0,96.0,0.11858486404418944,call,2026-09-04
8150.0,1.1,1.15,1.3,20.0,343.0,0.12275047180175781,call,2026-09-04
8200.0,0.92,0.95,1.05,2.0,67.0,0.1266566827392578,call,2026-09-04
8250.0,0.85,0.75,0.85,1.0,3936.0,0.13037979003906247,call,2026-09-04
8300.0,1.08,0.6,0.75,11.0,2026.0,0.135323588256836,call,2026-09-04
8400.0,0.35,0.45,0.6,1.0,3005.0,0.14515015014648439,call,2026-09-04
8600.0,0.3,0.25,0.35,1.0,5977.0,0.16162947753906248,call,2026-09-04
8800.0,0.2,0.15,0.25,11.0,3003.0,0.17945156494140624,call,2026-09-04
9000.0,0.1,0.1,0.2,2.0,15.0,0.19763985961914063,call,2026-09-04
9600.0,0.25,0.0,0.15,,23.0,0.252937158203125,call,2026-09-04
9800.0,0.08,0.0,0.15,,1.0,0.27197993652343744,call,2026-09-04
3200.0,0.15,0.05,0.15,1.0,6.0,0.7919942675781251,put,2026-09-04
3400.0,0.2,0.1,0.25,4.0,14.0,0.7680687255859376,put,2026-09-04
3600.0,0.25,0.15,0.3,70.0,86.0,0.7290066162109375,put,2026-09-04
3800.0,0.77,0.25,0.3,180.0,269.0,0.6884796777343751,put,2026-09-04
4000.0,1.1,0.3,0.4,2.0,2.0,0.6516148120117189,put,2026-09-04
4200.0,0.5,0.4,0.5,233.0,481.0,0.6169471899414063,put,2026-09-04
4400.0,0.69,0.55,0.65,305.0,41.0,0.584965087890625,put,2026-09-04
4600.0,0.95,0.75,0.85,70.0,477.0,0.5540816076660158,put,2026-09-04
4800.0,1.09,1.0,1.1,2.0,115.0,0.5229539892578124,put,2026-09-04
5000.0,2.05,1.3,1.45,1.0,410.0,0.49506120178222657,put,2026-09-04
5200.0,1.85,1.75,1.9,32.0,884.0,0.4647880670166016,put,2026-09-04
5400.0,3.1,2.3,2.45,8.0,683.0,0.43387406951904295,put,2026-09-04
5600.0,3.65,2.95,3.1,6.0,185.0,0.40201403656005863,put,2026-09-04
5700.0,4.02,3.3,3.6,3.0,650.0,0.3877319528198242,put,2026-09-04
5800.0,4.0,3.8,4.0,1.0,1038.0,0.3711000390625,put,2026-09-04
5900.0,4.52,4.4,4.6,12.0,6043.0,0.3561465753173828,put,2026-09-04
5950.0,5.7,4.6,4.9,3.0,202.0,0.3482731188964844,put,2026-09-04
6000.0,5.8,4.9,5.1,13.0,54908.0,0.33919423019409173,put,2026-09-04
6050.0,6.58,5.4,5.6,5.0,3136.0,0.3328313787841797,put,2026-09-04
6100.0,6.65,5.7,5.9,20.0,57047.0,0.3242865423583984,put,2026-09-04
6150.0,8.12,6.2,6.4,2.0,294.0,0.317191276397705,put,2026-09-04
6200.0,7.02,6.5,6.7,9.0,842.0,0.30823445678710937,put,2026-09-04
6250.0,7.2,7.0,7.3,4.0,285.0,0.3012460012817383,put,2026-09-04
6300.0,8.1,7.6,7.9,73.0,490.0,0.29386082122802726,put,2026-09-04
6350.0,8.36,8.1,8.4,22.0,928.0,0.28549145912170404,put,2026-09-04
6400.0,9.48,8.9,9.1,10.0,1376.0,0.2779994686126709,put,2026-09-04
6450.0,12.05,9.6,9.8,13.0,338.0,0.2701183828735352,put,2026-09-04
6500.0,15.2,10.4,10.6,4.0,989.0,0.2623593662261964,put,2026-09-04
6550.0,13.61,11.5,11.8,17.0,529.0,0.25597362686157227,put,2026-09-04
6600.0,15.9,12.6,12.9,42.0,714.0,0.24855792953491213,put,2026-09-04
6650.0,18.28,14.0,14.2,28.0,535.0,0.24137111175537107,put,2026-09-04
6700.0,15.7,15.3,15.5,47.0,499.0,0.23360446578979488,put,2026-09-04
6750.0,18.54,17.1,17.3,514.0,733.0,0.2268792217636108,put,2026-09-04
6800.0,19.5,18.9,19.2,127.0,609.0,0.21970384796142578,put,2026-09-04
6850.0,21.66,21.2,21.4,123.0,737.0,0.2125933233642578,put,2026-09-04
6900.0,24.2,23.7,24.0,77.0,474.0,0.20565064376831055,put,2026-09-04
6925.0,25.4,25.6,25.9,8.0,151.0,0.20320926193237304,put,2026-09-04
6950.0,27.35,27.1,27.5,61.0,520.0,0.19978369804382326,put,2026-09-04
6975.0,28.75,28.9,29.2,16.0,149.0,0.19631235824584958,put,2026-09-04
6990.0,31.62,30.0,30.3,11.0,223.0,0.19426388629913333,put,2026-09-04
7000.0,34.83,30.8,31.0,33.0,4796.0,0.1927723545837402,put,2026-09-04
7025.0,37.1,32.7,33.1,29.0,315.0,0.18953752365112309,put,2026-09-04
7050.0,35.1,34.9,35.3,41.0,837.0,0.18616917964935303,put,2026-09-04
7075.0,37.73,37.4,37.7,42.0,103.0,0.18284279689788813,put,2026-09-04
7100.0,40.32,39.8,40.2,73.0,431.0,0.17934856914520259,put,2026-09-04
7125.0,44.15,42.7,43.1,35.0,143.0,0.17616332878112795,put,2026-09-04
7150.0,46.58,45.7,46.1,36.0,18388.0,0.17275302352905275,put,2026-09-04
7175.0,50.54,48.8,49.1,9.0,83.0,0.16896888168334961,put,2026-09-04
7200.0,53.5,52.5,52.8,528.0,280.0,0.1658027146148682,put,2026-09-04
7225.0,60.25,56.1,56.5,4.0,88.0,0.16220167640686037,put,2026-09-04
7250.0,62.33,60.3,60.6,43.0,166.0,0.15869409734725953,put,2026-09-04
7275.0,66.55,64.6,65.1,6.0,214.0,0.1552284795379639,put,2026-09-04
7300.0,70.21,69.8,70.2,62.0,296.0,0.15200127792358398,put,2026-09-04
7325.0,101.89,74.7,75.2,8.0,580.0,0.14811414028167724,put,2026-09-04
7350.0,81.02,80.2,80.5,49.0,125.0,0.14403245502471923,put,2026-09-04
7360.0,95.3,82.5,83.0,1.0,51.0,0.14267443637847904,put,2026-09-04
7370.0,85.75,85.1,85.5,2.0,1132.0,0.1412134219360352,put,2026-09-04
7375.0,87.8,86.3,86.7,4.0,61.0,0.14038945556640625,put,2026-09-04
7380.0,103.4,88.0,88.5,8.0,44.0,0.14021207391738894,put,2026-09-04
7390.0,92.89,90.3,90.8,6.0,51.0,0.13832000299453737,put,2026-09-04
7400.0,93.88,92.9,93.3,110.0,460.0,0.13654618650436404,put,2026-09-04
7410.0,99.76,96.2,96.7,5.0,85.0,0.13565164894104006,put,2026-09-04
7420.0,99.35,98.5,99.0,1.0,177.0,0.13343533199310303,put,2026-09-04
7425.0,101.08,100.0,100.6,128.0,89.0,0.1327753959655762,put,2026-09-04
7430.0,99.67,102.2,102.7,6.0,20.0,0.13262471693038944,put,2026-09-04
7440.0,110.71,104.9,105.4,9.0,63.0,0.1306086695861816,put,2026-09-04
7450.0,107.59,108.0,108.5,174.0,125.0,0.12889779497146606,put,2026-09-04
7460.0,117.51,111.1,111.6,7.0,27.0,0.12705722194671631,put,2026-09-04
7470.0,115.95,114.8,115.4,11.0,54.0,0.12583080904006957,put,2026-09-04
7475.0,120.36,116.5,116.9,126.0,53.0,0.12473790920257567,put,2026-09-04
7480.0,137.0,118.4,119.0,3.0,52.0,0.12424963283538819,put,2026-09-04
7490.0,136.3,122.0,122.6,3.0,42.0,0.12252159225463868,put,2026-09-04
7500.0,125.51,126.0,126.4,45.0,5347.0,0.12085649354934694,put,2026-09-04
7510.0,151.84,130.0,130.5,1.0,55.0,0.11935542518615722,put,2026-09-04
7520.0,177.9,134.1,134.6,1.0,2012.0,0.11769223381042479,put,2026-09-04
7525.0,158.8,136.2,136.6,8.0,3946.0,0.11674238368988037,put,2026-09-04
7530.0,181.8,138.2,138.8,6.0,42.0,0.11596610055923462,put,2026-09-04
7540.0,165.9,142.6,143.2,2.0,12.0,0.11427811389923097,put,2026-09-04
7550.0,171.41,148.0,148.5,7.0,205.0,0.11339883497238157,put,2026-09-04
7560.0,202.0,152.2,152.8,2.0,98.0,0.11122257194519042,put,2026-09-04
7570.0,183.12,157.1,157.6,14.0,25.0,0.10939916488647461,put,2026-09-04
7575.0,160.6,159.2,159.8,1.0,170.0,0.10817656663894654,put,2026-09-04
7580.0,187.28,162.2,162.8,1.0,150.0,0.1078160813522339,put,2026-09-04
7590.0,193.0,167.6,168.1,4.0,63.0,0.10613381668090821,put,2026-09-04
7600.0,178.2,172.8,173.4,6.0,95.0,0.10421313581466671,put,2026-09-04
7610.0,205.6,178.5,179.0,1.0,12.0,0.10240308006286619,put,2026-09-04
7620.0,203.8,184.2,185.0,3.0,49.0,0.1008352551651001,put,2026-09-04
7625.0,184.94,187.4,187.9,1.0,54.0,0.09982437049865722,put,2026-09-04
7650.0,195.5,199.1,204.1,6.0,11.0,0.09594295484542847,put,2026-09-04
7675.0,259.98,217.1,222.3,1.0,0.0,0.0931677903366089,put,2026-09-04
7700.0,238.16,233.5,238.6,1.0,15.0,0.08471069107055665,put,2026-09-04
7725.0,313.59,252.8,258.2,2.0,2.0,0.07880559875488281,put,2026-09-04
7750.0,258.34,271.6,277.0,1.0,4.0,0.061967693405151375,put,2026-09-04
7775.0,287.32,291.7,297.5,,1.0,1.0000000000000003e-05,put,2026-09-04
7800.0,295.0,312.4,318.4,,5.0,1.0000000000000003e-05,put,2026-09-04
7825.0,411.23,337.4,343.4,1.0,4.0,1.0000000000000003e-05,put,2026-09-04
7900.0,333.22,399.3,417.6,,2.0,1.0000000000000003e-05,put,2026-09-04
7950.0,435.49,447.0,464.7,,7.0,1.0000000000000003e-05,put,2026-09-04
8000.0,567.48,495.4,513.1,1.0,3003.0,1.0000000000000003e-05,put,2026-09-04
8050.0,529.33,544.4,562.9,,1.0,1.0000000000000003e-05,put,2026-09-04
6975.0,457.48,557.5,563.5,1.0,1.0,0.23584748535156247,call,2026-09-11
7000.0,428.81,534.5,540.7,2.0,175.0,0.2313957781600952,call,2026-09-11
7100.0,419.34,443.6,449.3,1.0,2.0,0.21156336540222165,call,2026-09-11
7150.0,381.4,399.5,405.6,4.0,204.0,0.20303188028335567,call,2026-09-11
7175.0,355.24,377.6,383.1,1.0,0.0,0.19761697166442874,call,2026-09-11
7200.0,325.94,357.6,363.0,1.0,8.0,0.1947903092575073,call,2026-09-11
7300.0,324.92,276.9,279.7,,8.0,0.17685187475204467,call,2026-09-11
7350.0,225.52,239.8,240.4,3.0,18.0,0.16828605770111088,call,2026-09-11
7400.0,199.0,203.0,203.5,7.0,16.0,0.16043739656448366,call,2026-09-11
7410.0,192.0,196.0,196.6,11.0,70.0,0.15911370985031129,call,2026-09-11
7420.0,143.1,188.8,189.3,2.0,6.0,0.15730937608718873,call,2026-09-11
7425.0,169.35,185.4,185.9,7.0,38.0,0.15662273744583133,call,2026-09-11
7440.0,151.3,174.4,175.0,8.0,6.0,0.15374076248168944,call,2026-09-11
7450.0,148.3,167.8,168.3,4.0,32.0,0.15226639673233033,call,2026-09-11
7460.0,146.86,161.7,162.4,11.0,10.0,0.1514824842834473,call,2026-09-11
7470.0,140.85,155.3,155.8,1.0,6.0,0.14991465938568116,call,2026-09-11
7475.0,149.54,152.1,152.6,3.0,29.0,0.14919178148269654,call,2026-09-11
7480.0,146.27,148.7,149.2,3.0,18.0,0.14824956068038944,call,2026-09-11
7490.0,129.05,142.7,143.2,2.0,10.0,0.14706892368316654,call,2026-09-11
7500.0,121.06,136.5,137.0,121.0,438.0,0.1455888359451294,call,2026-09-11
7520.0,82.56,124.6,125.1,9.0,21.0,0.14279459814071654,call,2026-09-11
7525.0,118.08,121.6,122.0,8.0,25.0,0.1419038752365112,call,2026-09-11
7530.0,111.15,118.8,119.4,5.0,1.0,0.14147663341522215,call,2026-09-11
7540.0,98.31,113.3,114.0,16.0,312.0,0.14033795766830442,call,2026-09-11
7550.0,92.8,107.3,107.8,1.0,49.0,0.13828757839202882,call,2026-09-11
7560.0,80.92,102.4,103.0,15.0,13.0,0.13750557327270513,call,2026-09-11
7570.0,96.03,97.3,97.8,3.0,7.0,0.1362028671836853,call,2026-09-11
7575.0,93.52,94.3,94.8,5.0,175.0,0.1350985233688355,call,2026-09-11
7580.0,80.29,91.8,92.3,12.0,5.0,0.1344671972846985,call,2026-09-11
7600.0,82.8,82.6,83.1,40.0,233.0,0.13242826198577884,call,2026-09-11
7625.0,67.05,71.5,71.8,15.0,89.0,0.12932503679275512,call,2026-09-11
7650.0,57.25,61.4,61.8,37.0,134.0,0.12671771728515624,call,2026-09-11
7675.0,50.49,52.4,52.8,21.0,155.0,0.12430303806304933,call,2026-09-11
7700.0,44.65,44.1,44.5,44.0,282.0,0.1217357724761963,call,2026-09-11
7725.0,37.55,37.5,37.7,49.0,78.0,0.1200458784866333,call,2026-09-11
7750.0,31.02,31.0,31.3,539.0,413.0,0.1178905960845947,call,2026-09-11
7775.0,25.98,25.8,26.1,71.0,230.0,0.11642958164215088,call,2026-09-11
7800.0,21.36,21.2,21.5,51.0,1002.0,0.11489799600601197,call,2026-09-11
7850.0,14.42,14.4,14.6,26.0,405.0,0.11292772457122803,call,2026-09-11
7900.0,9.94,9.7,10.0,496.0,599.0,0.1121838660430908,call,2026-09-11
7950.0,6.75,6.5,6.9,40.0,775.0,0.11222201263427733,call,2026-09-11
8000.0,3.95,4.5,4.8,15.0,121.0,0.11281709945678711,call,2026-09-11
8050.0,3.01,3.2,3.5,18.0,83.0,0.1145489546966553,call,2026-09-11
8100.0,2.4,2.4,2.55,3.0,120.0,0.11628080993652344,call,2026-09-11
8150.0,2.0,1.75,1.9,2.0,70.0,0.11841701904296875,call,2026-09-11
8200.0,1.35,1.35,1.5,1.0,20.0,0.1214382290649414,call,2026-09-11
8250.0,1.07,1.1,1.25,1.0,17.0,0.12520711227416992,call,2026-09-11
8300.0,0.78,0.9,1.1,1.0,18.0,0.12970841003417968,call,2026-09-11
8800.0,0.25,0.2,0.3,9.0,4.0,0.1669394830322266,call,2026-09-11
9600.0,0.1,0.0,0.15,,1.0,0.231452998046875,call,2026-09-11
3200.0,0.25,0.15,0.25,1.0,9.0,0.7622094091796876,put,2026-09-11
3600.0,0.7,0.25,0.4,36.0,137.0,0.6867707104492189,put,2026-09-11
3800.0,0.45,0.35,0.5,2.0,4.0,0.6530796411132813,put,2026-09-11
4200.0,0.8,0.6,0.75,19.0,20.0,0.5854533642578125,put,2026-09-11
4400.0,1.05,0.8,0.95,5.0,20.0,0.5546919531250001,put,2026-09-11
4600.0,1.25,1.1,1.2,394.0,65.0,0.5255784747314454,put,2026-09-11
4800.0,1.65,1.45,1.6,15.0,275.0,0.5002491381835938,put,2026-09-11
5000.0,2.15,1.9,2.05,1.0,229.0,0.4708915216064453,put,2026-09-11
5200.0,2.78,2.45,2.6,20.0,213.0,0.44138131866455077,put,2026-09-11
5400.0,3.52,3.1,3.3,38.0,632.0,0.4121762884521484,put,2026-09-11
5600.0,4.49,4.0,4.2,32.0,209.0,0.38315436187744134,put,2026-09-11
5700.0,4.69,4.5,4.7,47.0,506.0,0.36818563949584965,put,2026-09-11
5800.0,5.21,5.1,5.3,11.0,675.0,0.35358312438964834,put,2026-09-11
5900.0,6.1,5.8,6.0,19.0,41480.0,0.33908741973876955,put,2026-09-11
6000.0,6.8,6.6,6.9,30.0,44783.0,0.32530887100219724,put,2026-09-11
6050.0,7.26,7.1,7.3,33.0,12575.0,0.3176642941284179,put,2026-09-11
6100.0,7.64,7.5,7.7,7.0,187.0,0.30983661361694337,put,2026-09-11
6150.0,11.2,8.1,8.4,2.0,494.0,0.303695012435913,put,2026-09-11
6200.0,9.98,8.6,8.8,5.0,212.0,0.29540194351196286,put,2026-09-11
6250.0,11.2,9.3,9.5,65.0,192.0,0.2886194795989989,put,2026-09-11
6300.0,11.58,9.9,10.2,2.0,221.0,0.28149369636535637,put,2026-09-11
6350.0,12.94,10.8,11.1,6.0,143.0,0.2750011465454102,put,2026-09-11
6400.0,15.31,11.7,12.0,7.0,316.0,0.26808898422241206,put,2026-09-11
6450.0,15.9,12.6,12.8,33.0,185.0,0.26039100212097166,put,2026-09-11
6500.0,14.48,13.7,14.1,39.0,120.0,0.2543028061676026,put,2026-09-11
6550.0,18.37,15.0,15.2,19.0,140.0,0.24697866065979004,put,2026-09-11
6600.0,17.28,16.5,16.7,22.0,260.0,0.2405700333404541,put,2026-09-11
6650.0,20.0,17.9,18.1,20.0,380.0,0.2333107370376587,put,2026-09-11
6700.0,21.01,19.8,20.0,47.0,2574.0,0.2269822175598144,put,2026-09-11
6750.0,23.8,21.6,21.9,29.0,360.0,0.22003190864562985,put,2026-09-11
6800.0,24.07,24.3,24.5,55.0,392.0,0.21414970428466795,put,2026-09-11
6850.0,26.68,26.9,27.1,66.0,324.0,0.20748549480438228,put,2026-09-11
6900.0,31.15,29.9,30.1,39.0,405.0,0.20090139316558836,put,2026-09-11
6925.0,31.75,31.8,32.1,16.0,143.0,0.19826164905548094,put,2026-09-11
6950.0,34.8,33.5,33.9,45.0,196.0,0.19499248619079587,put,2026-09-11
6975.0,38.03,35.2,35.6,272.0,112.0,0.19132278411865233,put,2026-09-11
7000.0,39.1,37.6,38.1,44.0,264.0,0.18880129444122318,put,2026-09-11
7025.0,39.95,39.9,40.2,77.0,148.0,0.18532995464324947,put,2026-09-11
7050.0,41.95,42.2,42.5,42.0,136.0,0.1819272787094116,put,2026-09-11
7075.0,44.97,45.0,45.3,38.0,56.0,0.17901669380187987,put,2026-09-11
7100.0,47.72,47.7,48.1,28.0,117.0,0.1757971215057373,put,2026-09-11
7125.0,52.21,50.7,51.1,44.0,85.0,0.17255847591400147,put,2026-09-11
7150.0,55.7,53.9,54.2,19.0,110.0,0.16914244867324832,put,2026-09-11
7175.0,59.72,57.7,58.1,10.0,119.0,0.1664435773468018,put,2026-09-11
7200.0,67.94,61.3,61.7,6.0,172.0,0.16298749618530273,put,2026-09-11
7225.0,65.68,65.1,65.4,7.0,51.0,0.15930253547668458,put,2026-09-11
7250.0,70.97,69.7,70.1,27.0,96.0,0.15642818983078002,put,2026-09-11
7300.0,82.6,79.1,79.6,209.0,322.0,0.14950458353042606,put,2026-09-11
7325.0,97.18,84.4,84.8,2.0,56.0,0.1458749353790283,put,2026-09-11
7350.0,92.45,90.6,91.0,16.0,123.0,0.14282130075454713,put,2026-09-11
7360.0,107.81,92.4,92.9,4.0,16.0,0.14085293664932252,put,2026-09-11
7370.0,128.2,95.2,95.8,11.0,38.0,0.13983632999420165,put,2026-09-11
7375.0,132.39,96.7,97.2,4.0,18.0,0.13924124317169195,put,2026-09-11
7380.0,100.06,97.8,98.3,1.0,44.0,0.13831809566497805,put,2026-09-11
7390.0,102.81,100.4,100.9,4.0,16.0,0.1368132126426697,put,2026-09-11
7400.0,104.09,103.0,103.4,36.0,98.0,0.13511759666442877,put,2026-09-11
7410.0,121.87,105.8,106.3,165.0,95.0,0.13372906074523924,put,2026-09-11
7420.0,125.32,108.7,109.3,12.0,25.0,0.13234243215560915,put,2026-09-11
7425.0,117.8,110.5,111.0,53.0,74.0,0.13181028720855714,put,2026-09-11
7430.0,118.7,111.9,112.5,3.0,43.0,0.1310530773735046,put,2026-09-11
7440.0,134.51,115.0,115.5,1.0,28.0,0.12946045719146732,put,2026-09-11
7450.0,125.27,118.8,119.3,25.0,63.0,0.12854684633255004,put,2026-09-11
7460.0,140.37,121.4,122.0,5.0,16.0,0.12644306182861326,put,2026-09-11
7470.0,171.47,125.3,125.8,9.0,26.0,0.12530438608169558,put,2026-09-11
7475.0,132.26,126.8,127.2,22.0,91.0,0.12420194959640504,put,2026-09-11
7480.0,136.9,128.6,129.1,7.0,45.0,0.12355727220535279,put,2026-09-11
7490.0,150.51,132.4,132.9,3.0,11.0,0.12217636560440065,put,2026-09-11
7500.0,154.77,136.3,136.9,1.0,362.0,0.12086603019714356,put,2026-09-11
7510.0,191.25,140.7,141.2,1.0,6.0,0.11971972513198853,put,2026-09-11
7520.0,228.54,144.6,145.3,22.0,16.0,0.11824154472351073,put,2026-09-11
7525.0,205.75,146.8,147.3,4.0,61.0,0.11740231971740722,put,2026-09-11
7540.0,265.8,152.6,153.2,3.0,367.0,0.11456039867401126,put,2026-09-11
7550.0,197.07,156.9,157.4,1.0,36.0,0.11273508428573609,put,2026-09-11
7560.0,245.18,162.6,163.1,8.0,7.0,0.11226778854370115,put,2026-09-11
7570.0,247.29,167.4,167.9,4.0,60.0,0.11073620290756225,put,2026-09-11
7575.0,254.33,169.3,169.8,122.0,120.0,0.10938962823867798,put,2026-09-11
7600.0,273.16,181.9,182.6,4.0,5.0,0.1053746995162964,put,2026-09-11
7625.0,233.7,195.6,196.2,2.0,6.0,0.10097639755249024,put,2026-09-11
7650.0,214.8,210.5,211.0,3.0,7.0,0.09651133905410766,put,2026-09-11
8250.0,780.61,738.6,757.8,,1.0,1.0000000000000003e-05,put,2026-09-11
8300.0,829.74,788.3,807.3,,1.0,1.0000000000000003e-05,put,2026-09-11
200.0,7246.4,7256.0,7271.9,43.0,2803.0,1.0000000000000003e-05,call,2026-09-18
400.0,7045.05,7053.1,7073.0,120.0,337.0,1.0000000000000003e-05,call,2026-09-18
600.0,6834.23,6854.4,6875.6,2.0,204.0,2.333500260009765,call,2026-09-18
800.0,6705.67,6655.6,6675.2,1.0,343.0,1.9492190039062502,call,2026-09-18
1000.0,6500.77,6457.7,6476.9,1.0,306.0,2.023930721435547,call,2026-09-18
1200.0,6253.01,6257.7,6277.3,2.0,57.0,1.8723150915527342,call,2026-09-18
1400.0,6102.48,6060.1,6079.1,2.0,3.0,1.820008224182129,call,2026-09-18
1600.0,5880.99,5801.7,5825.7,,37.0,1.0000000000000003e-05,call,2026-09-18
1800.0,5681.79,5663.4,5680.7,1.0,4.0,1.6105366152954104,call,2026-09-18
2000.0,5449.53,5463.8,5482.5,2.0,4.0,1.545778638305664,call,2026-09-18
2200.0,5286.34,5263.4,5283.0,1.0,2220.0,1.450075991821289,call,2026-09-18
2300.0,4356.4,0.0,0.0,,18.0,1.0000000000000003e-05,call,2026-09-18
2600.0,4893.77,4866.4,4885.2,2.0,2.0,1.0002491394042967,call,2026-09-18
3000.0,4471.01,4469.5,4488.2,75.0,75.0,1.0069019381713864,call,2026-09-18
3200.0,4263.52,4269.9,4289.3,3.0,38.0,0.9593509924316406,call,2026-09-18
3400.0,4062.08,4072.6,4090.5,20.0,340.0,0.9350592431640624,call,2026-09-18
3500.0,3955.71,3970.9,3991.1,4.0,6.0,0.8932505792236327,call,2026-09-18
3600.0,3920.99,3872.6,3891.4,,1.0,0.8798840136718749,call,2026-09-18
3650.0,3856.76,3766.5,3790.5,,0.0,1.0000000000000003e-05,call,2026-09-18
3700.0,3918.16,3769.3,3780.9,,0.0,0.6118202880859377,call,2026-09-18
3800.0,3045.36,2835.2,2848.4,,0.0,1.0000000000000003e-05,call,2026-09-18
3900.0,3080.64,2783.6,2807.6,,0.0,1.0000000000000003e-05,call,2026-09-18
3950.0,3672.06,3522.0,3533.5,,0.0,0.6948272705078126,call,2026-09-18
4000.0,3432.39,3425.3,3449.3,2.0,1.0,1.0000000000000003e-05,call,2026-09-18
4075.0,3437.91,3345.1,3369.1,,0.0,1.0000000000000003e-05,call,2026-09-18
4150.0,2481.33,3020.5,3044.5,1.0,2.0,1.0000000000000003e-05,call,2026-09-18
4200.0,3388.08,3276.9,3297.3,1.0,2.0,0.7666649310302736,call,2026-09-18
4250.0,2523.38,2549.5,2589.5,,0.0,1.0000000000000003e-05,call,2026-09-18
4275.0,2391.93,3126.6,3150.6,,0.0,1.0000000000000003e-05,call,2026-09-18
4300.0,2391.87,3102.2,3126.2,22.0,0.0,1.0000000000000003e-05,call,2026-09-18
4400.0,3127.74,3077.8,3097.0,1.0,364.0,0.7140073765563966,call,2026-09-18
4450.0,3020.65,3029.1,3049.6,125.0,320.0,0.7168149656677245,call,2026-09-18
4500.0,3038.41,2979.3,2999.1,41.0,78.0,0.7019988296508789,call,2026-09-18
4550.0,1703.05,1913.4,1952.8,,0.0,1.0000000000000003e-05,call,2026-09-18
4600.0,2961.65,2881.1,2898.5,1.0,23.0,0.679736479034424,call,2026-09-18
4700.0,2816.53,2726.1,2750.1,1.0,2.0,1.0000000000000003e-05,call,2026-09-18
4725.0,2835.67,2701.4,2725.4,,1.0,1.0000000000000003e-05,call,2026-09-18
4800.0,2711.81,2681.0,2699.9,500.0,406.0,0.631839619140625,call,2026-09-18
4825.0,2121.44,2097.2,2108.5,,1.0,1.0000000000000003e-05,call,2026-09-18
4850.0,2662.41,2632.6,2649.5,500.0,330.0,0.6229590927124024,call,2026-09-18
4875.0,2724.84,2605.3,2625.6,34.0,34.0,0.6125832199096681,call,2026-09-18
4900.0,2497.0,2550.0,2559.4,1.0,9.0,1.0000000000000003e-05,call,2026-09-18
4925.0,1911.4,2270.2,2294.2,,3.0,1.0000000000000003e-05,call,2026-09-18
4950.0,2527.64,2532.2,2551.2,60.0,157.0,0.601513079147339,call,2026-09-18
4975.0,1893.83,2103.0,2108.0,,1.0,1.0000000000000003e-05,call,2026-09-18
5000.0,2454.1,2489.0,2497.1,1.0,40263.0,0.5969049709320069,call,2026-09-18
5025.0,1671.13,1814.7,1831.5,1.0,0.0,1.0000000000000003e-05,call,2026-09-18
5050.0,2535.49,2391.1,2395.4,85.0,91.0,1.0000000000000003e-05,call,2026-09-18
5100.0,1820.46,2355.7,2363.8,27.0,16.0,1.0000000000000003e-05,call,2026-09-18
5150.0,2410.88,2334.5,2352.7,1.0,399.0,0.5621305384063721,call,2026-09-18
5175.0,1675.83,1917.5,1922.5,1.0,3.0,1.0000000000000003e-05,call,2026-09-18
5200.0,2361.51,2284.6,2304.8,1.0,157.0,0.5554701435852052,call,2026-09-18
5250.0,2368.08,2275.8,2286.5,1.0,0.0,0.6780465850448609,call,2026-09-18
5300.0,1189.57,1588.6,1627.8,2.0,1.0,1.0000000000000003e-05,call,2026-09-18
